1280981249946 	11292901 	1032 	4553 	237.0 	2.495605456330418 	0.1428620863695551 
1280981249946 	11293700 	1737 	3517 	166.0 	1.8282313420365088 	-0.05633686785877598 
1280981249966 	11292901 	1032 	4553 	237.0 	2.4387407534511043 	0.21509173983650953 
1280981249993 	11293700 	1711 	3508 	157.0 	1.7086733534435559 	-0.12392240890997418 
1280981250028 	11292901 	1031 	4551 	242.0 	1.9665670493949094 	0.34314254302957703 
1280981250028 	11293700 	1681 	3506 	147.0 	1.6570869199595473 	-0.08717566480568957 
1280981250075 	11292901 	1031 	4550 	239.0 	2.463388340759522 	0.1632750835168472 
1280981250075 	11293700 	1635 	3498 	135.0 	1.574048726771954 	0.012266724014758108 
1280981250122 	11292901 	1032 	4556 	245.0 	2.4391512749488857 	0.11106490411992538 
1280981250149 	11293700 	1610 	3497 	121.0 	1.7216419462841948 	0.5438963463503186 
1280981250169 	11292901 	1031 	4542 	244.0 	2.4970040057137006 	0.10782338159775547 
1280981250169 	11293700 	1516 	3491 	130.0 	1.7032209985687319 	0.5538227603550289 
1280981250196 	11292901 	1031 	4548 	238.0 	2.488280902559224 	0.11249946647163965 
1280981250216 	11293700 	1485 	3502 	131.0 	2.1426346585948037 	0.7130026865061129 
1280981250216 	11292901 	1033 	4556 	235.0 	2.4499699488597306 	0.11971691882734624 
1280981250243 	11293700 	1470 	3501 	135.0 	2.1961202165203306 	-0.8786427294268729 
1280981250278 	11292901 	1033 	4559 	231.0 	2.424195681881604 	0.13511086134000497 
1280981250278 	11293700 	1447 	3491 	144.0 	2.0706714832891246 	-0.8030294651763772 
1280981250325 	11292901 	1034 	4557 	226.0 	2.410067236618839 	0.13974847460986098 
1280981250352 	11293700 	1436 	3484 	149.0 	2.2221083699161523 	0.7600660589768455 
1280981250372 	11292901 	1031 	4549 	225.0 	2.4490266236181726 	0.12450780829914383 
1280981250399 	11293700 	1418 	3476 	147.0 	2.2525470472056868 	0.7555641378438682 
1280981250419 	11292901 	1032 	4552 	223.0 	2.471272450175769 	0.14701976764076655 
1280981250419 	11293700 	1351 	3477 	148.0 	2.4112379469495218 	0.7157901454963476 
1280981250446 	11292901 	1033 	4554 	219.0 	2.42689529080824 	0.16676093420585353 
1280981250446 	11293700 	1327 	3476 	148.0 	2.6849770104118504 	0.7550688381471384 
1280981250466 	11292901 	1035 	4549 	210.0 	2.446036138641448 	0.13032723371030816 
1280981250493 	11293700 	1278 	3465 	146.0 	2.271563700379652 	0.7528095774011546 
1280981250528 	11292901 	1033 	4547 	206.0 	2.541765000253219 	0.08693967573432242 
1280981250528 	11293700 	1224 	3456 	142.0 	2.1873841548450654 	0.7699893728835621 
1280981250575 	11292901 	1034 	4541 	207.0 	2.6725948921464626 	0.03044209325694609 
1280981250575 	11293700 	1192 	3444 	133.0 	2.2472547970175802 	-0.8818280364052236 
1280981250622 	11292901 	1034 	4536 	215.0 	2.5546949114147783 	0.021125187597336295 
1280981250649 	11293700 	1177 	3441 	106.0 	2.1566590564226704 	-1.286387153359692 
1280981250669 	11292901 	1029 	4520 	210.0 	2.398718908780687 	0.10574767426522134 
1280981250669 	11293700 	1118 	3434 	101.0 	1.7467179826291057 	-1.6060823944398042 
1280981250696 	11292901 	1029 	4521 	215.0 	1.655269214697867 	0.5947797969027542 
1280981250716 	11293700 	1105 	3426 	106.0 	1.8694345224025488 	-1.5981152964866134 
1280981250716 	11292901 	1026 	4520 	212.0 	2.418071334257582 	0.09466396175430353 
1280981250743 	11293700 	1091 	3421 	113.0 	1.9990408545456304 	-1.8216309216232955 
1280981250778 	11292901 	1025 	4517 	213.0 	2.4181651228423684 	0.08547960505414046 
1280981250778 	11293700 	1071 	3405 	114.0 	1.9515472725274765 	-1.8777291149324569 
1280981250825 	11292901 	1027 	4521 	220.0 	2.3618457636892494 	0.07189694665264378 
1280981250872 	11293700 	1058 	3395 	94.0 	1.68209553823017 	-1.9429144659581274 
1280981250872 	11292901 	1026 	4518 	219.0 	2.3399602376329924 	0.09155216334524315 
1280981250946 	11293700 	1036 	3388 	83.0 	1.6280100441170617 	-1.738645758029259 
1280981250966 	11292901 	1025 	4527 	232.0 	2.322681848267708 	0.1666452864446739 
1280981250993 	11293700 	994 	3384 	69.0 	1.6047723901411628 	-1.51706747615823 
1280981251028 	11292901 	1027 	4529 	233.0 	2.3394069428013555 	0.2122944367859006 
1280981251055 	11292901 	1029 	4533 	239.0 	2.005353457000606 	0.26225562968325045 
1280981251075 	11292901 	1030 	4535 	245.0 	1.810823522603527 	0.3294734820079528 
1280981251122 	11292901 	1029 	4536 	244.0 	1.8731517113475695 	0.24981009561315867 
1280981251169 	11292901 	1033 	4544 	246.0 	2.5603590194146664 	0.10039917845962015 
1280981251196 	11292901 	1030 	4544 	243.0 	2.535757350404181 	0.09958811048278236 
1280981251216 	11292901 	1030 	4544 	243.0 	2.535757350404181 	0.09958811048278236 
1280981251243 	11292901 	1031 	4541 	242.0 	2.490154817739353 	0.11185406990708911 
1280981251262 	11292901 	1032 	4552 	242.0 	2.4754923483897784 	0.1228086707765721 
1280981251289 	11292901 	1033 	4554 	245.0 	1.8619686772125887 	0.28342602108600273 
1280981251325 	11292901 	1036 	4566 	250.0 	1.892925249220657 	0.2824777736639599 
1280981251372 	11292901 	1037 	4564 	248.0 	2.5125678827345532 	0.11776483756507596 
1280981251419 	11292901 	1033 	4553 	247.0 	2.6085455632384984 	0.10895394259805652 
1280981251419 	11292901 	1034 	4557 	247.0 	2.481748248619732 	0.1093723685861463 
1280981251446 	11292901 	1035 	4564 	247.0 	2.488761834130689 	0.11650057245055973 
1280981251466 	11292901 	1035 	4558 	249.0 	1.8384155192823166 	0.336585223154432 
1280981251493 	11292901 	1034 	4556 	247.0 	1.8391043968991259 	0.34117612655408297 
1280981251512 	11292901 	1034 	4554 	248.0 	2.4517373497623205 	0.11183307017585599 
1280981251539 	11292901 	1034 	4554 	248.0 	2.4517373497623205 	0.11183307017585599 
1280981251575 	11292901 	1035 	4555 	247.0 	2.489758299193637 	0.11070740281723206 
1280981251622 	11292901 	1036 	4558 	248.0 	2.561862589835497 	0.10762808480569142 
1280981251669 	11292901 	1036 	4555 	245.0 	1.8057042275905695 	0.2888318665021857 
1280981251696 	11292901 	1035 	4553 	245.0 	2.025542941864195 	0.2054181546736831 
1280981251716 	11292901 	1033 	4545 	242.0 	2.4571358926286355 	0.10751034526999395 
1280981251716 	11292901 	1032 	4541 	243.0 	2.486148745828519 	0.10135133883407027 
1280981251743 	11292901 	1032 	4546 	244.0 	2.4927143795687985 	0.11290623133676761 
1280981251762 	11292901 	1033 	4548 	243.0 	2.4158668825857887 	0.1200750558561612 
1280981251789 	11292901 	1029 	4544 	245.0 	2.460270529442446 	0.10900151654367934 
1280981251825 	11292901 	1029 	4544 	244.0 	2.478268732571392 	0.10697095044357054 
1280981251872 	11292901 	1027 	4538 	244.0 	2.455033348576402 	0.113793567006459 
1280981251919 	11292901 	1028 	4536 	244.0 	2.455033348576402 	0.113793567006459 
1280981251946 	11292901 	1030 	4541 	246.0 	1.9717537728620058 	0.25101232810235846 
1280981251966 	11292901 	1033 	4540 	243.0 	2.489327291956904 	0.09852878234582095 
1280981251993 	11292901 	1034 	4547 	246.0 	2.493924820550344 	0.10462337787004852 
1280981252012 	11292901 	1033 	4553 	245.0 	2.466432071029598 	0.11322238575513148 
1280981252039 	11292901 	1032 	4549 	244.0 	2.4800827373570304 	0.12458907365790904 
1280981252075 	11292901 	1031 	4551 	244.0 	2.47377577189766 	0.11958638247881047 
1280981252075 	11292901 	1034 	4552 	243.0 	2.0454456284074944 	0.20108336752736217 
1280981252122 	11292901 	1034 	4555 	244.0 	2.4769915873455424 	0.12168853108506104 
1280981252169 	11292901 	1036 	4549 	247.0 	2.5934585599111415 	0.11087807611168296 
1280981252196 	11292901 	1032 	4547 	245.0 	2.5105711738367433 	0.10876624513988144 
1280981252216 	11292901 	1032 	4547 	245.0 	2.5014455159147375 	0.09517677338053715 
1280981252243 	11292901 	1031 	4548 	245.0 	2.5014455159147375 	0.09517677338053715 
1280981252262 	11292901 	1031 	4551 	247.0 	2.5439128699817046 	0.10725310224298683 
1280981252289 	11292901 	1034 	4563 	248.0 	2.5025706614899117 	0.1031102931633114 
1280981252325 	11292901 	1034 	4565 	249.0 	2.5486751608822567 	0.11115566915806205 
1280981252372 	11292901 	1037 	4570 	247.0 	2.096199153648155 	0.19779410390404184 
1280981252419 	11292901 	1035 	4569 	247.0 	2.5111563181283176 	0.10888627920759818 
1280981252446 	11292901 	1037 	4570 	246.0 	2.4978074889182187 	0.12386263750841885 
1280981252446 	11292901 	1039 	4575 	248.0 	2.5378032538267665 	0.11391499421972918 
1280981252466 	11292901 	1039 	4574 	247.0 	2.502872952312484 	0.12207850652577366 
1280981252512 	11292901 	1037 	4559 	248.0 	1.7562323089820207 	0.3744463025754686 
1280981252539 	11292901 	1037 	4559 	249.0 	1.8533623694240964 	0.2683261904279757 
1280981252575 	11292901 	1037 	4557 	249.0 	1.8533623694240964 	0.2683261904279757 
1280981252622 	11292901 	1036 	4556 	249.0 	1.8420709201318934 	0.3168951583903045 
1280981252669 	11292901 	1034 	4552 	246.0 	2.4469657293080105 	0.11707327815779243 
1280981252696 	11292901 	1032 	4542 	242.0 	2.474929728142268 	0.11197734262627686 
1280981252716 	11292901 	1033 	4533 	246.0 	2.066132989696262 	0.1717464196432014 
1280981252743 	11292901 	1031 	4536 	243.0 	2.5092048576903347 	0.0976314525634025 
1280981252743 	11292901 	1029 	4528 	244.0 	2.053007795667453 	0.1908727153593804 
1280981252762 	11292901 	1029 	4527 	243.0 	2.4546460927688103 	0.10553749858322298 
1280981252789 	11292901 	1031 	4537 	244.0 	2.453371228062031 	0.1147751920876946 
1280981252825 	11292901 	1029 	4532 	241.0 	2.439015027546403 	0.10593986612630926 
1280981252872 	11292901 	1029 	4532 	246.0 	2.5264338170596825 	0.0978099270846704 
1280981252919 	11292901 	1028 	4531 	245.0 	2.5161651214019516 	0.09410554819122945 
1280981252966 	11292901 	1031 	4541 	243.0 	2.4732782944801377 	0.09817073765686317 
1280981252966 	11292901 	1034 	4543 	244.0 	2.502798809206641 	0.12533804620145886 
1280981252993 	11292901 	1031 	4534 	242.0 	2.4959406784803604 	0.114736064194686 
1280981253012 	11292901 	1031 	4534 	239.0 	0.0 	0.0 
1280981253039 	11292901 	1030 	4532 	244.0 	2.464048092133673 	0.10868414949368929 
1280981253066 	11292901 	1031 	4535 	245.0 	2.481281014260289 	0.1084236799369068 
1280981253059 	11292901 	1033 	4537 	243.0 	2.5181787479446176 	0.10154274453803093 
1280981253086 	11292901 	1031 	4539 	243.0 	2.503972727675066 	0.09993971206779947 
1280981253122 	11292901 	1030 	4531 	243.0 	2.478359583707222 	0.10273746641337483 
1280981253169 	11292901 	1032 	4536 	245.0 	2.5482594464193244 	0.10166573980196461 
1280981253216 	11292901 	1032 	4536 	241.0 	2.473334657145556 	0.1228979693330528 
1280981253243 	11292901 	1031 	4540 	244.0 	2.486717389977975 	0.11126100784665614 
1280981253262 	11292901 	1032 	4547 	245.0 	2.4934902402742773 	0.11616566751617886 
1280981253289 	11292901 	1034 	4552 	248.0 	2.4770629062781344 	0.10336731706961834 
1280981253309 	11292901 	1033 	4563 	247.0 	2.5273506463055107 	0.11015066134980671 
1280981253336 	11292901 	1037 	4564 	245.0 	2.557546666648008 	0.11640997578346159 
1280981253372 	11292901 	1035 	4553 	245.0 	2.550185515963958 	0.11327193372372485 
1280981253372 	11292901 	1030 	4543 	246.0 	2.0323613186668608 	0.1882988528645875 
1280981253419 	11292901 	1030 	4527 	245.0 	2.5266083855444927 	0.0985476569832063 
1280981253466 	11292901 	1026 	4508 	240.0 	2.45357563484493 	0.09188955275297488 
1280981253493 	11292901 	1027 	4511 	241.0 	2.4848994455641336 	0.10478264727108216 
1280981253512 	11292901 	1027 	4511 	239.0 	2.424098339783174 	0.09481973907605083 
1280981253539 	11292901 	1027 	4512 	239.0 	2.424098339783174 	0.09481973907605083 
1280981253559 	11292901 	1027 	4519 	244.0 	1.8387778991780452 	0.2684292022110853 
1280981253586 	11292901 	1027 	4520 	243.0 	2.455065845811188 	0.08649338440386092 
1280981253622 	11292901 	1028 	4521 	241.0 	2.482480216275686 	0.08993370221167249 
1280981253669 	11292901 	1031 	4526 	245.0 	1.8498070951137835 	0.27775685696664953 
1280981253716 	11292901 	1032 	4537 	243.0 	2.501156068752031 	0.10941351854588387 
1280981253743 	11292901 	1032 	4543 	245.0 	2.2316873383064992 	0.16178330504176205 
1280981253762 	11292901 	1030 	4537 	246.0 	2.5545413107330237 	0.09782168636320253 
1280981253762 	11292901 	1029 	4533 	243.0 	2.467111249533264 	0.10831115291995957 
1280981253789 	11292901 	1029 	4534 	245.0 	2.0871285205688315 	0.18413976662175555 
1280981253809 	11292901 	1030 	4539 	245.0 	2.49715173037239 	0.09698625897028457 
1280981253836 	11292901 	1029 	4540 	245.0 	2.519945279878397 	0.09870161714078605 
1280981253872 	11292901 	1029 	4540 	245.0 	2.519945279878397 	0.09870161714078605 
1280981253919 	11292901 	1031 	4539 	243.0 	2.5248134557400452 	0.09315228652805391 
1280981253966 	11292901 	1031 	4538 	243.0 	2.53037547989172 	0.10649435900578731 
1280981253993 	11292901 	1030 	4547 	244.0 	2.4697876357189608 	0.10578923048437552 
1280981254012 	11292901 	1035 	4561 	245.0 	2.4524772668684496 	0.11610949543223159 
1280981254039 	11292901 	1037 	4564 	246.0 	2.5235072474079967 	0.11886070956106576 
1280981254059 	11292901 	1037 	4561 	249.0 	1.878083203213621 	0.26243442260758404 
1280981254086 	11292901 	1035 	4552 	245.0 	2.561815183644439 	0.11048471522739635 
1280981254122 	11292901 	1030 	4540 	244.0 	2.5414851141595975 	0.10390190831314453 
1280981254169 	11292901 	1029 	4527 	244.0 	2.5263903419249183 	0.09783899190551228 
1280981254216 	11292901 	1028 	4522 	243.0 	2.447693052847204 	0.10324647087578005 
1280981254216 	11292901 	1029 	4519 	240.0 	2.4408998502927686 	0.09803225289109845 
1280981254243 	11292901 	1029 	4520 	242.0 	2.4164644772680677 	0.10277318944098354 
1280981254262 	11292901 	1028 	4520 	242.0 	2.513550941875458 	0.09371695086512664 
1280981254289 	11292901 	1030 	4524 	242.0 	2.508841366967552 	0.08995517095111999 
1280981254309 	11292901 	1030 	4524 	244.0 	2.542343244546503 	0.09197501084917645 
1280981254336 	11292901 	1031 	4527 	245.0 	2.531424463531743 	0.09199408741036123 
1280981254372 	11292901 	1031 	4534 	245.0 	2.531424463531743 	0.09199408741036123 
1280981254419 	11292901 	1031 	4536 	243.0 	2.4840332134390697 	0.0839826524843685 
1280981254466 	11292901 	1033 	4543 	247.0 	2.5054948387479783 	0.10375309140598883 
1280981254512 	11292901 	1031 	4553 	245.0 	2.4229305327691413 	0.11055912923192254 
1280981254539 	11292901 	1030 	4546 	248.0 	2.5422740980415606 	0.10827237065959343 
1280981254559 	11292901 	1031 	4538 	242.0 	2.516280136742023 	0.1032504591818775 
1280981254586 	11292901 	1031 	4543 	242.0 	2.424078579408423 	0.11274599865469245 
1280981254586 	11292901 	1034 	4551 	244.0 	2.4909122085661117 	0.11255140696770898 
1280981254606 	11292901 	1033 	4545 	244.0 	2.5343020815678092 	0.10486473620846505 
1280981254633 	11292901 	1034 	4553 	247.0 	2.5628805940070634 	0.10679561000051405 
1280981254669 	11292901 	1035 	4556 	246.0 	1.8153215643626874 	0.3026501116317338 
1280981254716 	11292901 	1035 	4556 	245.0 	2.5508220910492514 	0.10765635544355137 
1280981254762 	11292901 	1034 	4550 	245.0 	2.1776829045275936 	0.18852939690741594 
1280981254789 	11292901 	1034 	4550 	249.0 	2.5880201051885456 	0.09863718987674426 
1280981254809 	11292901 	1036 	4550 	244.0 	2.5083405803586674 	0.10923382798670964 
1280981254836 	11292901 	1036 	4555 	246.0 	2.486020198943044 	0.10821243787950077 
1280981254856 	11292901 	1032 	4546 	245.0 	2.4513579078291245 	0.11947902847070507 
1280981254883 	11292901 	1030 	4534 	244.0 	2.4390616028099004 	0.11578546489962831 
1280981254919 	11292901 	1030 	4534 	241.0 	2.428779072674784 	0.11996522703484336 
1280981254966 	11292901 	1028 	4527 	244.0 	2.4852802090663504 	0.10145055887025735 
1280981255012 	11292901 	1025 	4513 	242.0 	2.440783741860328 	0.09006580281945406 
1280981255039 	11292901 	1026 	4507 	240.0 	2.420404476570976 	0.10078124585570936 
1280981255039 	11292901 	1024 	4503 	240.0 	2.5189422381539135 	0.08414034997327002 
1280981255059 	11292901 	1026 	4508 	241.0 	2.4088285400124327 	0.08806507644118006 
1280981255133 	11292901 	1026 	4510 	240.0 	2.475447314190587 	0.10086652701287933 
1280981255169 	11292901 	1025 	4520 	243.0 	2.485751978105679 	0.08802014751711232 
1280981255216 	11292901 	1028 	4527 	241.0 	2.493221163211106 	0.0964298191250574 
1280981255262 	11292901 	1028 	4528 	241.0 	2.4810608299536323 	0.10060284282916747 
1280981255289 	11292901 	1030 	4535 	242.0 	2.4712016840989257 	0.10672742602550622 
1280981255289 	11292901 	1028 	4534 	244.0 	2.449343603399651 	0.10439684514961865 
1280981255309 	11292901 	1032 	4545 	245.0 	2.443732710689101 	0.1091357959162844 
1280981255336 	11292901 	1032 	4538 	243.0 	2.5340688818529125 	0.09510086956660761 
1280981255356 	11292901 	1033 	4540 	246.0 	2.4317705956236506 	0.09861287641826566 
1280981255383 	11292901 	1033 	4547 	245.0 	1.7291974558060181 	0.2826806854152025 
1280981255419 	11292901 	1033 	4545 	241.0 	2.490357755454364 	0.11427716894591936 
1280981255466 	11292901 	1033 	4544 	246.0 	2.5008036271776275 	0.10196896478791065 
1280981255512 	11292901 	1033 	4544 	246.0 	2.5008036271776275 	0.10196896478791065 
1280981255539 	11292901 	1032 	4540 	243.0 	2.5120491897277892 	0.10535115472724368 
1280981255559 	11292901 	1035 	4542 	243.0 	2.50214179243499 	0.11251773907205899 
1280981255586 	11292901 	1033 	4539 	242.0 	2.5230176786314624 	0.10954530706240202 
1280981255613 	11292901 	1031 	4535 	241.0 	2.489514498721295 	0.10644335052526098 
1280981255606 	11292901 	1032 	4538 	245.0 	2.5478919475274875 	0.09853992761535985 
1280981255633 	11292901 	1034 	4553 	246.0 	2.442904364227441 	0.1138489413331842 
1280981255669 	11292901 	1034 	4561 	246.0 	2.4344094801032465 	0.12901913545783117 
1280981255716 	11292901 	1035 	4556 	250.0 	1.6923413607790412 	0.35063772769115 
1280981255762 	11292901 	1035 	4556 	250.0 	1.6923413607790412 	0.35063772769115 
1280981255789 	11292901 	1035 	4550 	243.0 	2.7260669711914374 	0.07928717499454871 
1280981255809 	11292901 	1034 	4546 	248.0 	2.4527059857488718 	0.11945504688286077 
1280981255836 	11292901 	1034 	4544 	246.0 	2.4993476263500707 	0.12738673485477522 
1280981255856 	11292901 	1036 	4551 	246.0 	2.5218814750110434 	0.1282161436344569 
1280981255883 	11292901 	1036 	4561 	248.0 	1.603504715137419 	0.358702805092403 
1280981255919 	11292901 	1037 	4569 	246.0 	2.4718870263272192 	0.11471913848183221 
1280981255966 	11292901 	1038 	4570 	241.0 	2.6910329730009486 	0.08492883972276401 
1280981256012 	11292901 	1040 	4575 	246.0 	2.4681022188114436 	0.12220117701281935 
1280981256039 	11292901 	1041 	4582 	244.0 	2.5390208881231597 	0.12366958881777773 
1280981256059 	11292901 	1040 	4570 	243.0 	2.528877890841806 	0.10905787060500688 
